home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,neutral_location,shoot_out,home_team_result
São Tomé and Príncipe,Sierra Leone,190,125,FALSE,No,Win
Seychelles,Namibia,193,87,FALSE,No,Draw
Tanzania,Ghana,132,57,FALSE,No,Lose
Thailand,Malaysia,63,110,FALSE,No,Win
Uganda,Guinea,108,93,FALSE,No,Draw
Benin,Senegal,142,79,FALSE,No,Draw
Cabo Verde,Algeria,179,75,FALSE,No,Draw
Central African Republic,Zimbabwe,177,71,FALSE,No,Lose
Chad,Liberia,167,105,FALSE,No,Lose
Equatorial Guinea,Congo,191,98,FALSE,No,Lose
Eritrea,Nigeria,168,51,FALSE,No,Draw
Ethiopia,Burkina Faso,144,80,FALSE,No,Win
Gambia,Morocco,155,26,FALSE,No,Lose
IR Iran,Bahrain,53,139,FALSE,No,Win
Korea Republic,Myanmar,45,130,FALSE,No,Win
Laos,Mongolia,158,198,TRUE,No,Win
Lesotho,South Africa,150,23,FALSE,No,Lose
Libya,Mali,126,77,FALSE,No,Win
Rwanda,Côte d'Ivoire,148,47,FALSE,No,Draw
Sudan,Mozambique,134,103,FALSE,No,Win
Eswatini,Angola,131,59,FALSE,No,Lose
Syria,Maldives,111,146,TRUE,No,Win
Solomon Islands,Vanuatu,147,186,TRUE,No,Win
Bahrain,Maldives,139,146,TRUE,No,Win
Fiji,Vanuatu,137,186,FALSE,No,Win
IR Iran,Syria,53,111,FALSE,No,Draw
Ethiopia,Congo DR,148,67,FALSE,No,Lose
Bahrain,Syria,126,106,TRUE,No,Lose
IR Iran,Maldives,46,149,FALSE,No,Win
Solomon Islands,Papua New Guinea,150,185,TRUE,No,Win
Fiji,Solomon Islands,140,150,FALSE,No,Draw
Malawi,Mozambique,114,105,FALSE,No,Win
Papua New Guinea,Vanuatu,185,188,TRUE,No,Lose
Antigua and Barbuda,Bermuda,156,147,FALSE,No,Draw
Bahamas,Haiti,176,90,FALSE,No,Lose
Barbados,Aruba,110,178,FALSE,No,Win
Belize,El Salvador,189,92,FALSE,No,Lose
Dominican Republic,Trinidad and Tobago,144,41,FALSE,No,Lose
Nicaragua,Honduras,190,66,FALSE,No,Lose
St. Vincent and the Grenadines,St. Kitts and Nevis,136,131,FALSE,No,Win
Suriname,Cuba,154,75,FALSE,No,Draw
Uganda,Kenya,112,107,FALSE,No,Draw
Cameroon,Somalia,35,199,FALSE,No,Win
Mali,Burkina Faso,81,80,FALSE,No,Win
Egypt,Mauritius,37,123,FALSE,No,Win
Algeria,Cabo Verde,85,182,FALSE,No,Win
Gabon,Madagascar,79,139,FALSE,No,Win
Kenya,Malawi,107,114,FALSE,No,Draw
Morocco,Gambia,26,158,FALSE,No,Win
Namibia,Seychelles,84,193,FALSE,No,Win
Nigeria,Eritrea,52,172,FALSE,No,Win
Sierra Leone,São Tomé and Príncipe,129,191,FALSE,No,Win
South Africa,Lesotho,24,152,FALSE,No,Win
St. Kitts and Nevis,St. Vincent and the Grenadines,131,136,FALSE,No,Lose
Tunisia,Mauritania,27,166,FALSE,No,Win
Zambia,Botswana,38,161,FALSE,No,Win
Angola,Eswatini,61,134,FALSE,No,Win
Bermuda,Antigua and Barbuda,147,156,FALSE,No,Draw
Burkina Faso,Ethiopia,80,148,FALSE,No,Win
Cameroon,Somalia,35,199,FALSE,No,Win
Congo,Equatorial Guinea,100,192,FALSE,No,Win
Congo DR,Djibouti,67,198,FALSE,No,Win
Egypt,Mauritius,37,123,FALSE,No,Win
Ghana,Tanzania,57,128,FALSE,No,Win
Guinea,Uganda,97,112,FALSE,No,Win
Côte d'Ivoire,Rwanda,47,151,FALSE,No,Win
Liberia,Chad,108,169,FALSE,No,Draw
Mali,Libya,81,130,FALSE,No,Win
Mozambique,Sudan,105,137,FALSE,No,Win
Senegal,Benin,78,143,FALSE,No,Win
Togo,Guinea-Bissau,89,177,FALSE,No,Win
Zimbabwe,Central African Republic,72,179,FALSE,No,Win
Hong Kong,China PR,121,62,FALSE,No,Lose
Andorra,Belarus,146,101,FALSE,No,Win
Armenia,Georgia,91,64,FALSE,No,Draw
Austria,Croatia,30,10,FALSE,No,Lose
Bolivia,Colombia,69,17,FALSE,No,Draw
Brazil,Ecuador,1,71,FALSE,No,Win
Bulgaria,Ukraine,40,29,FALSE,No,Lose
Chile,Peru,23,39,FALSE,No,Draw
Czech Republic,Israel,2,28,FALSE,No,Win
Denmark,Sweden,12,16,FALSE,No,Lose
France,Slovenia,3,44,FALSE,No,Win
Germany,Switzerland,5,55,FALSE,No,Draw
Republic of Ireland,Greece,36,32,FALSE,No,Lose
Italy,Portugal,14,15,FALSE,No,Win
Korea Republic,Japan,43,50,FALSE,No,Win
Liechtenstein,Faroe Islands,133,116,FALSE,No,Lose
Lithuania,Latvia,54,70,FALSE,No,Win
Luxembourg,Estonia,132,77,FALSE,No,Draw
North Macedonia,Albania,73,82,FALSE,No,Win
Netherlands,Scotland,20,21,FALSE,No,Draw
Northern Ireland,Hungary,87,53,FALSE,No,Lose
Norway,Belgium,7,33,FALSE,No,Lose
Paraguay,Uruguay,19,42,FALSE,No,Win
Poland,Finland,34,49,FALSE,No,Draw
Romania,Cyprus,9,59,FALSE,No,Win
Russia,USA,22,18,FALSE,No,Win
San Marino,Moldova,157,93,FALSE,No,Lose
Venezuela,Argentina,115,6,FALSE,No,Lose
Antigua and Barbuda,Dominica,156,153,TRUE,No,Win
South Africa,Mauritius,24,123,FALSE,No,Win
British Virgin Islands,Antigua and Barbuda,165,156,FALSE,Yes,Lose
Maldives,Sri Lanka,149,159,FALSE,No,Draw
Bangladesh,India,135,111,TRUE,No,Draw
Cabo Verde,Gambia,182,158,FALSE,No,Draw
Maldives,Bangladesh,149,135,FALSE,No,Draw
Guinea,Mali,97,81,TRUE,No,Win
Guinea-Bissau,Mauritania,177,166,TRUE,No,Win
India,Sri Lanka,111,159,TRUE,No,Lose
Cabo Verde,Sierra Leone,182,129,FALSE,No,Win
Gambia,Senegal,158,78,TRUE,No,Draw
Bangladesh,Sri Lanka,135,159,TRUE,No,Lose
Cuba,Barbados,75,110,FALSE,No,Draw
El Salvador,Guatemala,92,74,FALSE,No,Draw
Guinea,Mauritania,97,166,TRUE,No,Draw
Honduras,Panama,66,118,FALSE,No,Win
Mali,Guinea-Bissau,81,177,TRUE,No,Win
Trinidad and Tobago,Haiti,41,90,FALSE,No,Win
Cabo Verde,Senegal,182,78,FALSE,No,Draw
Gambia,Sierra Leone,158,129,TRUE,No,Draw
Maldives,India,149,111,FALSE,No,Win
Guinea,Guinea-Bissau,97,177,TRUE,No,Win
Mali,Mauritania,81,166,TRUE,No,Draw
Maldives,Sri Lanka,154,161,FALSE,Yes,Lose
Cabo Verde,Guinea,179,94,FALSE,No,Win
Senegal,Mali,77,83,TRUE,Yes,Win
Jordan,Lebanon,104,114,TRUE,No,Draw
Cabo Verde,Senegal,179,77,FALSE,No,Win
Guinea,Mali,94,83,TRUE,No,Win
Jamaica,Panama,55,119,FALSE,No,Lose
Zimbabwe,Namibia,70,84,FALSE,No,Win
Thailand,Uzbekistan,60,59,FALSE,No,Win
Guatemala,Belize,74,189,TRUE,No,Draw
Haiti,Trinidad and Tobago,82,41,FALSE,No,Draw
Malawi,Angola,109,53,FALSE,Yes,Lose
Barbados,Cuba,102,75,FALSE,Yes,Win
Lebanon,Saudi Arabia,114,46,FALSE,No,Draw
Panama,Nicaragua,119,191,FALSE,No,Win
Jordan,Kyrgyz Republic,104,166,FALSE,No,Win
Lebanon,Iraq,114,87,TRUE,No,Lose
Wales,Brazil,101,1,FALSE,No,Lose
IR Iran,Kazakhstan,42,116,TRUE,No,Win
Slovakia,Saudi Arabia,26,46,FALSE,No,Draw
Syria,Palestine,97,171,TRUE,No,Win
Jordan,Iraq,104,87,FALSE,No,Draw
Kyrgyz Republic,Lebanon,166,114,TRUE,No,Lose
Algeria,Burkina Faso,78,79,FALSE,No,Win
Kazakhstan,Syria,116,97,TRUE,No,Lose
Palestine,IR Iran,171,42,TRUE,No,Draw
Canada,Trinidad and Tobago,63,41,FALSE,No,Win
Cuba,Haiti,75,82,FALSE,No,Lose
England,Brazil,12,1,FALSE,No,Draw
Iraq,Kyrgyz Republic,87,166,TRUE,No,Win
Jamaica,Colombia,55,18,TRUE,No,Lose
Jordan,Lebanon,104,114,FALSE,No,Draw
Netherlands,Romania,21,10,FALSE,No,Win
Norway,Slovakia,9,26,FALSE,No,Win
Croatia,France,7,3,FALSE,No,Lose
IR Iran,Syria,42,97,TRUE,No,Win
Kazakhstan,Palestine,116,171,TRUE,No,Win
Macau,Hong Kong,173,123,FALSE,No,Lose
Malta,South Africa,118,20,FALSE,No,Lose
Cuba,Haiti,75,82,FALSE,No,Draw
Canada,Honduras,63,65,FALSE,No,Win
Republic of Ireland,Scotland,39,24,FALSE,No,Lose
England,Ukraine,12,28,FALSE,No,Win
Hungary,Saudi Arabia,54,46,FALSE,No,Draw
Iraq,Syria,87,97,TRUE,No,Draw
Jordan,IR Iran,104,42,FALSE,No,Lose
Russia,Slovakia,23,26,FALSE,No,Draw
Venezuela,Panama,117,119,FALSE,No,Win
Botswana,Mozambique,156,106,TRUE,No,Win
Eswatini,Lesotho,136,152,FALSE,No,Lose
IR Iran,Syria,42,97,TRUE,No,Win
Jordan,Iraq,104,87,FALSE,No,Lose
Lesotho,Mozambique,152,106,TRUE,No,Draw
Portugal,Wales,15,101,FALSE,No,Win
Singapore,Qatar,98,91,FALSE,No,Lose
Eswatini,Botswana,136,156,FALSE,No,Draw
Algeria,Guinea,78,94,FALSE,No,Win
Denmark,Belgium,13,30,FALSE,No,Draw
Germany,Czech Republic,6,2,FALSE,No,Win
Honduras,Haiti,65,82,FALSE,No,Win
Hungary,Israel,54,29,FALSE,No,Win
Latvia,Finland,72,49,FALSE,No,Win
Malta,England,118,12,FALSE,No,Lose
Norway,Italy,9,14,FALSE,No,Win
Paraguay,Ecuador,17,71,FALSE,No,Win
Romania,Greece,10,31,FALSE,No,Win
Slovenia,Saudi Arabia,45,46,FALSE,No,Win
Sweden,Spain,16,4,FALSE,No,Draw
Uruguay,Chile,44,22,FALSE,No,Win
USA,South Africa,19,20,FALSE,No,Win
Argentina,Bolivia,5,67,FALSE,No,Win
Azerbaijan,Georgia,105,64,FALSE,No,Draw
Benin,Togo,145,90,FALSE,No,Lose
Botswana,Lesotho,156,152,TRUE,No,Draw
Colombia,Venezuela,18,117,FALSE,No,Win
Cuba,Canada,75,63,FALSE,No,Lose
Estonia,Belarus,80,103,FALSE,No,Win
France,Japan,3,56,TRUE,Yes,Win
Mexico,Republic of Ireland,8,39,TRUE,No,Draw
Moldova,Russia,93,23,FALSE,No,Lose
Morocco,Jamaica,25,55,FALSE,No,Win
Netherlands,Poland,21,35,TRUE,No,Win
Nigeria,Malawi,52,109,FALSE,No,Win
Peru,Brazil,36,1,FALSE,No,Lose
Senegal,Zambia,77,37,FALSE,No,Draw
Eswatini,Mozambique,136,106,FALSE,No,Draw
Jamaica,Japan,55,56,TRUE,No,Lose
Morocco,France,25,3,FALSE,No,Lose
Nigeria,Malawi,52,109,FALSE,No,Win
Senegal,Zambia,77,37,FALSE,No,Draw
USA,Republic of Ireland,19,39,FALSE,No,Draw
Germany,Liechtenstein,6,135,FALSE,No,Win
IR Iran,Egypt,41,31,FALSE,Yes,Lose
Korea Republic,North Macedonia,42,76,TRUE,No,Win
Luxembourg,Spain,133,4,FALSE,No,Lose
Mexico,South Africa,8,20,TRUE,No,Win
Tonga,Cook Islands,185,189,TRUE,No,Lose
Australia,Paraguay,92,17,FALSE,No,Draw
Egypt,Korea Republic,31,42,TRUE,No,Lose
IR Iran,North Macedonia,41,76,FALSE,No,Win
Belgium,Sweden,30,16,FALSE,No,Win
St. Vincent and the Grenadines,Barbados,121,93,FALSE,No,Win
Thailand,Qatar,60,91,FALSE,No,Lose
Antigua and Barbuda,Guatemala,141,72,FALSE,No,Lose
Canada,Cuba,59,73,FALSE,No,Draw
Estonia,Georgia,84,64,FALSE,No,Win
France,Denmark,2,13,TRUE,No,Win
Republic of Ireland,South Africa,40,20,TRUE,No,Win
Japan,Slovakia,57,25,FALSE,No,Draw
Lesotho,Zambia,152,39,FALSE,Yes,Win
Netherlands,Czech Republic,21,3,FALSE,No,Win
Tunisia,Senegal,27,79,FALSE,No,Win
Turkey,Italy,35,14,TRUE,No,Lose
USA,Mexico,19,8,FALSE,No,Win
Australia,Paraguay,92,17,FALSE,No,Draw
Germany,Romania,6,11,TRUE,No,Draw
Portugal,England,15,12,TRUE,No,Win
Spain,Norway,4,7,TRUE,No,Lose
American Samoa,Tonga,202,185,TRUE,No,Lose
Belgium,Italy,30,14,FALSE,No,Lose
Bolivia,Slovakia,67,25,TRUE,No,Lose
Kenya,Burkina Faso,105,81,FALSE,No,Lose
Australia,Paraguay,92,17,FALSE,No,Win
Sweden,Turkey,16,35,TRUE,No,Draw
Algeria,Senegal,75,79,FALSE,No,Draw
Czech Republic,France,3,2,TRUE,No,Lose
Netherlands,Denmark,21,13,FALSE,No,Win
Egypt,Ghana,31,49,FALSE,No,Win
England,Germany,12,6,TRUE,No,Win
Haiti,Honduras,78,62,FALSE,No,Lose
Madagascar,Congo DR,140,68,FALSE,No,Win
Malawi,Burkina Faso,109,81,FALSE,No,Draw
Namibia,Morocco,88,26,FALSE,No,Draw
Nigeria,Sierra Leone,52,129,FALSE,No,Win
Romania,Portugal,11,15,TRUE,No,Lose
Angola,Zambia,47,39,FALSE,No,Win
Guatemala,Antigua and Barbuda,72,141,FALSE,No,Win
Guinea,Zimbabwe,80,70,FALSE,No,Win
Côte d'Ivoire,Tunisia,51,27,FALSE,No,Draw
Japan,Bolivia,57,67,FALSE,No,Win
Libya,Cameroon,126,38,FALSE,No,Lose
Slovenia,Spain,46,4,TRUE,No,Lose
South Africa,Eswatini,20,136,FALSE,No,Win
Sudan,Liberia,134,111,FALSE,No,Win
Australia,Cook Islands,92,189,TRUE,No,Win
Belgium,Turkey,30,35,FALSE,No,Lose
Italy,Sweden,14,16,TRUE,No,Win
Tahiti,New Zealand,150,107,FALSE,No,Lose
England,Romania,12,11,TRUE,No,Lose
Madagascar,Mauritius,140,125,FALSE,No,Draw
Portugal,Germany,15,6,TRUE,No,Win
Denmark,Czech Republic,13,3,TRUE,No,Lose
Netherlands,France,21,2,FALSE,No,Win
New Zealand,Vanuatu,107,180,TRUE,No,Win
Paraguay,Costa Rica,17,66,FALSE,No,Win
Slovenia,Norway,46,7,TRUE,No,Draw
Solomon Islands,Cook Islands,142,189,TRUE,No,Win
Gabon,Congo,85,96,FALSE,No,Lose
Solomon Islands,Australia,142,92,TRUE,No,Lose
Tahiti,Vanuatu,150,180,TRUE,No,Lose
Italy,Romania,14,11,TRUE,No,Win
Madagascar,Mauritius,140,125,FALSE,No,Win
Turkey,Portugal,35,15,TRUE,No,Lose
Uganda,Rwanda,114,151,FALSE,No,Win
Australia,Vanuatu,92,180,TRUE,No,Win
Ecuador,Panama,71,119,FALSE,No,Win
Gabon,Congo,85,96,FALSE,No,Lose
Lebanon,Kuwait,112,69,FALSE,No,Win
New Zealand,Solomon Islands,107,142,TRUE,No,Win
Spain,France,4,2,TRUE,No,Lose
Australia,New Zealand,92,107,TRUE,No,Win
Brazil,Uruguay,1,43,FALSE,No,Draw
France,Portugal,2,15,TRUE,No,Win
Tunisia,Algeria,27,75,FALSE,No,Draw
Vanuatu,Solomon Islands,180,142,TRUE,No,Lose
Venezuela,Bolivia,115,67,FALSE,No,Win
Barbados,Trinidad and Tobago,93,34,FALSE,No,Draw
Chile,Paraguay,23,17,FALSE,No,Win
Colombia,Argentina,18,5,FALSE,No,Lose
Ecuador,Peru,71,36,FALSE,No,Win
Netherlands,Italy,21,14,FALSE,Yes,Lose
Djibouti,Burundi,194,143,FALSE,No,Lose
Botswana,Madagascar,159,140,FALSE,No,Win
Costa Rica,Panama,66,119,FALSE,No,Win
El Salvador,Mexico,86,8,TRUE,No,Lose
Seychelles,Zimbabwe,191,70,FALSE,No,Lose
Tanzania,Mauritius,130,125,FALSE,No,Lose
Uganda,Malawi,114,109,FALSE,No,Win
Benin,Namibia,147,88,FALSE,No,Win
Central African Republic,Congo DR,178,68,FALSE,No,Draw
Equatorial Guinea,Angola,192,47,FALSE,No,Lose
Ethiopia,Zambia,144,39,FALSE,No,Win
France,Italy,2,14,TRUE,No,Win
Jamaica,Cuba,55,73,FALSE,No,Draw
Lesotho,Mozambique,152,108,FALSE,No,Win
Niger,Côte d'Ivoire,173,51,FALSE,No,Lose
Rwanda,Congo,151,96,FALSE,No,Win
St. Vincent and the Grenadines,Trinidad and Tobago,121,34,FALSE,No,Win
Sudan,Eritrea,134,170,FALSE,No,Win
Eswatini,Kenya,136,105,FALSE,No,Win
Guatemala,Haiti,72,78,TRUE,No,Win
Rwanda,Uganda,151,114,FALSE,No,Win
Trinidad and Tobago,Cuba,34,73,FALSE,No,Win
Jamaica,Barbados,60,93,FALSE,No,Win
Mexico,Venezuela,13,113,FALSE,No,Win
Cabo Verde,Angola,159,45,FALSE,No,Draw
Malawi,Namibia,109,87,FALSE,No,Lose
El Salvador,Guatemala,92,67,TRUE,No,Lose
Trinidad and Tobago,Jamaica,37,60,FALSE,No,Lose
Tunisia,Madagascar,27,122,FALSE,No,Win
Zambia,Togo,43,88,FALSE,No,Win
Burkina Faso,Guinea,78,84,FALSE,No,Lose
Cameroon,Angola,34,45,FALSE,No,Win
Congo DR,Congo,70,98,FALSE,No,Win
Ghana,Sierra Leone,54,133,FALSE,No,Win
Liberia,Nigeria,112,53,FALSE,No,Win
Morocco,Algeria,25,76,FALSE,No,Win
Senegal,Egypt,79,33,FALSE,No,Draw
Zimbabwe,South Africa,73,23,FALSE,No,Lose
Libya,Chad,129,168,FALSE,Yes,Win
Burundi,Djibouti,145,194,FALSE,No,Win
Eritrea,Sudan,173,130,FALSE,No,Win
Gabon,São Tomé and Príncipe,91,186,FALSE,No,Win
Kenya,Eswatini,108,139,FALSE,No,Win
Malawi,Uganda,109,114,FALSE,No,Lose
Namibia,Benin,87,150,FALSE,No,Win
Zambia,Ethiopia,43,146,FALSE,No,Win
Angola,Equatorial Guinea,45,192,FALSE,No,Win
Barbados,Costa Rica,93,69,FALSE,No,Win
Canada,Trinidad and Tobago,55,37,FALSE,No,Lose
Congo DR,Central African Republic,70,181,FALSE,No,Win
El Salvador,Honduras,92,51,FALSE,No,Lose
Guatemala,USA,67,20,FALSE,No,Draw
Guinea,Gambia,84,153,FALSE,No,Win
Côte d'Ivoire,Niger,49,176,FALSE,No,Win
Mauritius,Tanzania,125,134,FALSE,No,Win
Mozambique,Lesotho,107,144,FALSE,Yes,Lose
Panama,Mexico,119,13,FALSE,No,Lose
Paraguay,Brazil,19,1,FALSE,No,Win
Uruguay,Venezuela,35,113,FALSE,No,Win
Argentina,Ecuador,5,66,FALSE,No,Win
Bolivia,Chile,72,22,FALSE,No,Win
Peru,Colombia,44,17,FALSE,No,Lose
Guatemala,Barbados,67,93,FALSE,No,Win
Costa Rica,USA,69,20,FALSE,No,Win
Jamaica,Honduras,60,51,FALSE,No,Win
Lesotho,Angola,144,45,FALSE,No,Win
Panama,Canada,119,55,FALSE,No,Draw
Trinidad and Tobago,Mexico,37,13,FALSE,No,Win
Ecuador,Colombia,66,17,FALSE,No,Draw
Venezuela,Chile,113,22,FALSE,No,Lose
Brazil,Argentina,1,5,FALSE,No,Win
Bulgaria,Azerbaijan,47,105,FALSE,No,Win
Uruguay,Peru,35,44,FALSE,No,Draw
Azerbaijan,North Macedonia,105,83,TRUE,No,Lose
Bolivia,Paraguay,72,19,FALSE,No,Draw
Iceland,Malta,56,117,FALSE,No,Win
China PR,Korea Republic,68,38,FALSE,No,Lose
Bangladesh,India,140,115,TRUE,No,Lose
South Africa,Zimbabwe,23,73,FALSE,No,Lose
El Salvador,Haiti,92,81,TRUE,No,Lose
Lebanon,Oman,110,104,FALSE,No,Win
Guyana,Trinidad and Tobago,182,37,FALSE,No,Draw
Malaysia,Myanmar,111,124,FALSE,No,Win
Lebanon,Oman,110,104,FALSE,No,Lose
Malaysia,Myanmar,112,132,FALSE,No,Lose
Syria,Bahrain,97,129,FALSE,No,Win
Costa Rica,Venezuela,61,113,FALSE,No,Lose
Bahrain,Jordan,129,101,TRUE,No,Lose
Panama,Ecuador,122,65,FALSE,No,Draw
Lesotho,Zimbabwe,137,72,FALSE,No,Lose
Malaysia,New Zealand,112,96,FALSE,No,Draw
Syria,Jordan,97,101,FALSE,No,Win
Albania,Cyprus,90,63,FALSE,No,Draw
Chile,Brazil,22,1,FALSE,No,Win
Colombia,Uruguay,17,36,FALSE,No,Win
Costa Rica,Guatemala,61,60,FALSE,No,Win
Malaysia,Oman,112,107,FALSE,No,Win
Mexico,Canada,14,56,FALSE,No,Win
Argentina,Paraguay,3,16,FALSE,No,Draw
Bosnia and Herzegovina,Turkey,82,30,FALSE,No,Win
Bulgaria,Belgium,52,28,FALSE,No,Lose
Czech Republic,Slovenia,4,41,FALSE,No,Lose
Ecuador,Bolivia,65,70,FALSE,No,Win
Estonia,Andorra,79,154,FALSE,No,Win
Faroe Islands,Denmark,119,18,FALSE,No,Lose
Finland,Norway,54,9,FALSE,No,Win
Germany,Spain,11,5,FALSE,No,Win
Hungary,Austria,53,42,FALSE,No,Draw
Iceland,Sweden,51,19,FALSE,No,Win
IR Iran,Georgia,38,68,FALSE,No,Win
Jamaica,El Salvador,46,85,FALSE,No,Win
Japan,United Arab Emirates,48,59,FALSE,No,Win
Latvia,Belarus,80,110,FALSE,No,Lose
Moldova,Malta,95,118,FALSE,No,Win
Peru,Venezuela,43,113,FALSE,No,Win
Portugal,Lithuania,7,71,FALSE,No,Win
Romania,Poland,12,44,FALSE,No,Draw
Russia,Israel,25,35,FALSE,No,Win
Slovakia,Croatia,27,15,FALSE,No,Draw
Switzerland,Greece,62,32,FALSE,No,Draw
Trinidad and Tobago,Panama,29,122,FALSE,No,Win
USA,Barbados,21,94,FALSE,No,Win
New Zealand,Oman,96,107,TRUE,No,Win
Malaysia,New Zealand,112,96,FALSE,No,Lose
Haiti,Honduras,83,49,TRUE,No,Lose
Sierra Leone,Togo,131,89,FALSE,No,Win
Egypt,Kenya,31,109,FALSE,No,Win
Vietnam,Sri Lanka,104,153,FALSE,No,Draw
Cayman Islands,Jamaica,160,46,FALSE,No,Lose
Zimbabwe,Lesotho,72,137,FALSE,No,Win
Indonesia,Myanmar,99,132,FALSE,No,Win
Iraq,Chinese Taipei,87,162,TRUE,No,Win
Myanmar,Iraq,132,87,TRUE,No,Lose
Indonesia,Chinese Taipei,99,162,FALSE,No,Win
Austria,IR Iran,42,38,FALSE,No,Win
Indonesia,Iraq,99,87,FALSE,No,Draw
Andorra,Cyprus,154,63,FALSE,No,Lose
Azerbaijan,Sweden,108,19,FALSE,No,Lose
Belarus,Wales,110,103,FALSE,No,Win
Belgium,Croatia,28,15,FALSE,No,Draw
Bosnia and Herzegovina,Spain,82,5,FALSE,No,Lose
Bulgaria,Czech Republic,52,4,FALSE,No,Lose
Chile,Colombia,22,17,FALSE,No,Lose
China PR,Thailand,73,58,FALSE,No,Win
Egypt,Côte d'Ivoire,31,45,FALSE,No,Win
Finland,Albania,54,90,FALSE,No,Win
France,England,2,13,FALSE,No,Draw
Gabon,Morocco,91,24,FALSE,No,Win
Germany,Greece,11,32,FALSE,No,Win
Honduras,El Salvador,49,85,FALSE,No,Win
Iceland,Denmark,51,18,FALSE,No,Lose
Iraq,Uzbekistan,87,64,TRUE,No,Win
Latvia,Scotland,80,23,FALSE,No,Lose
Netherlands,Republic of Ireland,8,39,FALSE,No,Draw
Nigeria,Namibia,55,78,FALSE,No,Win
Northern Ireland,Malta,98,118,FALSE,No,Win
Norway,Armenia,9,88,FALSE,No,Draw
Paraguay,Venezuela,16,113,FALSE,No,Win
Switzerland,Russia,62,25,FALSE,No,Lose
Turkey,Moldova,30,95,FALSE,No,Win
Uganda,Guinea,106,74,FALSE,No,Win
Ukraine,Poland,34,44,FALSE,No,Lose
Zambia,Madagascar,40,121,FALSE,No,Lose
Algeria,Burkina Faso,77,75,FALSE,No,Draw
Brazil,Bolivia,1,70,FALSE,No,Win
Burundi,Angola,146,47,FALSE,No,Draw
China PR,Iraq,73,87,FALSE,No,Win
Congo,South Africa,93,20,FALSE,No,Lose
Costa Rica,Barbados,61,94,FALSE,No,Win
Estonia,Portugal,79,7,FALSE,No,Lose
Faroe Islands,Slovenia,119,41,FALSE,No,Draw
Hungary,Italy,53,6,FALSE,No,Draw
Indonesia,Iraq,99,87,FALSE,No,Win
Israel,Liechtenstein,35,140,FALSE,No,Win
Kenya,Tunisia,109,26,FALSE,No,Draw
Lesotho,Ghana,137,50,FALSE,No,Draw
Liberia,Mauritius,100,116,FALSE,No,Win
Mexico,Panama,14,122,FALSE,No,Win
Peru,Argentina,43,3,FALSE,No,Lose
Romania,Lithuania,12,71,FALSE,No,Win
Slovakia,North Macedonia,27,84,FALSE,No,Win
Thailand,Uzbekistan,58,64,TRUE,No,Win
Togo,Sierra Leone,89,131,FALSE,Yes,Win
Trinidad and Tobago,Canada,29,56,FALSE,No,Win
Uruguay,Ecuador,36,65,FALSE,No,Win
USA,Guatemala,21,60,FALSE,No,Win
Zimbabwe,Congo DR,72,67,FALSE,No,Win
Lebanon,United Arab Emirates,110,59,FALSE,No,Lose
Lebanon,United Arab Emirates,110,59,FALSE,No,Draw
Libya,Sudan,123,127,FALSE,No,Win
Mexico,Ecuador,13,60,TRUE,No,Win
Qatar,Kuwait,92,71,FALSE,No,Draw
Saudi Arabia,Syria,63,98,FALSE,No,Win
Senegal,Togo,85,90,FALSE,No,Draw
Saudi Arabia,Syria,63,98,FALSE,No,Win
Cayman Islands,Turks and Caicos Islands,159,199,FALSE,No,Win
Mexico,Bolivia,13,70,TRUE,No,Win
Qatar,IR Iran,92,44,FALSE,No,Lose
Saudi Arabia,United Arab Emirates,63,59,FALSE,No,Win
Kenya,Burundi,108,134,FALSE,No,Win
Kuwait,Thailand,71,57,FALSE,No,Win
Kenya,Lesotho,108,139,FALSE,No,Draw
Jordan,Saudi Arabia,103,63,FALSE,No,Win
Qatar,Egypt,92,31,FALSE,No,Lose
Kenya,Burundi,108,134,FALSE,No,Lose
Australia,Kuwait,67,71,TRUE,No,Win
France,Cameroon,2,34,FALSE,No,Draw
United Arab Emirates,Korea Republic,59,43,FALSE,Yes,Win
China PR,Saudi Arabia,73,63,TRUE,No,Lose
North Macedonia,Azerbaijan,87,112,FALSE,No,Win
Qatar,Thailand,92,57,FALSE,No,Draw
Andorra,Estonia,149,77,FALSE,No,Lose
Armenia,Ukraine,79,41,FALSE,No,Lose
Australia,Korea Republic,67,43,TRUE,No,Lose
Bulgaria,Malta,56,120,FALSE,No,Win
Burkina Faso,Burundi,75,134,FALSE,No,Win
Colombia,Paraguay,17,16,FALSE,No,Lose
Cyprus,Netherlands,65,10,FALSE,No,Lose
Czech Republic,Iceland,4,52,FALSE,No,Win
England,Germany,14,9,FALSE,No,Lose
Greece,Finland,33,47,FALSE,No,Win
Italy,Romania,6,12,FALSE,No,Win
Jordan,China PR,103,73,FALSE,No,Draw
Latvia,Belgium,86,25,FALSE,No,Lose
Liechtenstein,Austria,145,42,FALSE,No,Lose
Lithuania,Georgia,69,68,FALSE,No,Lose
Luxembourg,Slovenia,137,37,FALSE,No,Lose
Madagascar,Nigeria,115,54,FALSE,No,Draw
Moldova,Slovakia,97,28,FALSE,No,Lose
Northern Ireland,Denmark,96,18,FALSE,No,Draw
Poland,Belarus,36,100,FALSE,No,Win
Portugal,Republic of Ireland,7,38,FALSE,No,Draw
San Marino,Scotland,167,22,FALSE,No,Lose
