home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
Honduras,Costa Rica,51,47,Copa América,Medellín,Colombia,TRUE,No,,,,,,,,,Lose
Chile,Venezuela,35,112,Copa América,Barranquilla,Colombia,TRUE,No,,,,,,,,,Win
Colombia,Ecuador,18,44,Copa América,Barranquilla,Colombia,FALSE,No,,,,,,,,,Win
Senegal,Morocco,80,28,FIFA World Cup qualification,Dakar,Senegal,FALSE,No,,,,,,,,,Win
Sierra Leone,Liberia,134,68,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE,No,,,,,,,,,Lose
South Africa,Malawi,24,124,FIFA World Cup qualification,Durban,South Africa,FALSE,No,,,,,,,,,Win
Zambia,Cameroon,58,38,FIFA World Cup qualification,Lusaka,Zambia,FALSE,No,,,,,,,,,Draw
Brazil,Peru,2,57,Copa América,Cali,Colombia,TRUE,No,,,,,,,,,Win
Congo,Côte d'Ivoire,92,42,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE,No,,,,,,,,,Draw
Congo DR,Tunisia,70,29,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE,No,,,,,,,,,Lose
Ghana,Sudan,62,118,FIFA World Cup qualification,Accra,Ghana,FALSE,No,,,,,,,,,Win
Paraguay,Mexico,10,15,Copa América,Cali,Colombia,TRUE,No,,,,,,,,,Draw
Togo,Libya,67,115,FIFA World Cup qualification,Lomé,Togo,FALSE,No,,,,,,,,,Win
Zimbabwe,Burkina Faso,72,69,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,,,,,,,,,Win
Honduras,Bolivia,51,66,Copa América,Medellín,Colombia,TRUE,No,,,,,,,,,Win
Uruguay,Costa Rica,40,47,Copa América,Medellín,Colombia,TRUE,No,,,,,,,,,Draw
Colombia,Chile,18,35,Copa América,Barranquilla,Colombia,FALSE,No,,,,,,,,,Win
Ecuador,Venezuela,44,112,Copa América,Barranquilla,Colombia,TRUE,No,,,,,,,,,Win
Brazil,Paraguay,2,8,Copa América,Cali,Colombia,TRUE,No,,,,,,,,,Win
Peru,Mexico,53,13,Copa América,Cali,Colombia,TRUE,No,,,,,,,,,Win
Bolivia,Costa Rica,69,33,Copa América,Medellín,Colombia,TRUE,No,,,,,,,,,Lose
Honduras,Uruguay,48,30,Copa América,Medellín,Colombia,TRUE,No,,,,,,,,,Win
Malaysia,Saudi Arabia,109,29,Friendly,Kuala Lumpur,Malaysia,FALSE,No,,,,,,,,,Lose
Cuba,Jamaica,82,45,Friendly,Havana,Cuba,FALSE,No,,,,,,,,,Draw
Algeria,Egypt,72,38,FIFA World Cup qualification,Annaba,Algeria,FALSE,No,,,,,,,,,Draw
Malawi,South Africa,120,25,COSAFA Cup,Blantyre,Malawi,FALSE,No,,,,,,,,,Win
Namibia,Senegal,98,70,FIFA World Cup qualification,Windhoek,Namibia,FALSE,No,,,,,,,,,Lose
Bosnia and Herzegovina,IR Iran,75,51,Friendly,Bihać,Bosnia and Herzegovina,FALSE,No,,,,,,,,,Draw
Chile,Mexico,31,13,Copa América,Pereira,Colombia,TRUE,No,,,,,,,,,Lose
Uruguay,Costa Rica,30,33,Copa América,Armenia,Colombia,TRUE,No,,,,,,,,,Win
Brazil,Honduras,2,48,Copa América,Manizales,Colombia,TRUE,No,,,,,,,,,Lose
Colombia,Peru,14,53,Copa América,Armenia,Colombia,FALSE,No,,,,,,,,,Win
Saudi Arabia,Korea DPR,29,151,Friendly,Kuala Lumpur,Malaysia,TRUE,No,,,,,,,,,Win
North Macedonia,Qatar,77,90,Friendly,Évreux,France,TRUE,No,,,,,,,,,Lose
Mexico,Uruguay,13,30,Copa América,Pereira,Colombia,TRUE,No,,,,,,,,,Win
Colombia,Honduras,14,48,Copa América,Manizales,Colombia,FALSE,No,,,,,,,,,Win
Libya,Zambia,114,60,FIFA World Cup qualification,Tripoli,Libya,FALSE,No,,,,,,,,,Lose
Malawi,Zimbabwe,120,68,FIFA World Cup qualification,Blantyre,Malawi,FALSE,No,,,,,,,,,Lose
Uruguay,Honduras,30,48,Copa América,Bogotá,Colombia,TRUE,Yes,,,,,,,,,Lose
Angola,Togo,56,65,FIFA World Cup qualification,Luanda,Angola,FALSE,No,,,,,,,,,Draw
Colombia,Mexico,14,13,Copa América,Bogotá,Colombia,FALSE,No,,,,,,,,,Win
Côte d'Ivoire,Congo DR,42,81,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,FALSE,No,,,,,,,,,Lose
Madagascar,Congo,124,92,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE,No,,,,,,,,,Win
Nigeria,Ghana,40,55,FIFA World Cup qualification,Port Harcourt,Nigeria,FALSE,No,,,,,,,,,Win
Oman,Iraq,91,74,Friendly,Muscat,Oman,FALSE,No,,,,,,,,,Win
Panama,Cuba,112,82,Gold Cup qualification,Panama City,Panama,FALSE,No,,,,,,,,,Draw
Sudan,Sierra Leone,122,132,FIFA World Cup qualification,Omdurman,Sudan,FALSE,No,,,,,,,,,Win
St. Kitts and Nevis,Jamaica,129,45,SKN Football Festival,Basseterre,St. Kitts and Nevis,FALSE,No,,,,,,,,,Draw
Grenada,Jamaica,137,45,Friendly,St. George's,Grenada,FALSE,No,,,,,,,,,Win
Qatar,IR Iran,90,51,Friendly,Doha,Qatar,FALSE,No,,,,,,,,,Win
Saudi Arabia,North Macedonia,29,77,Friendly,Riyadh,Saudi Arabia,FALSE,No,,,,,,,,,Draw
United Arab Emirates,Iraq,67,74,Friendly,Abu Dhabi,United Arab Emirates,FALSE,No,,,,,,,,,Draw
China PR,Korea DPR,63,151,Friendly,Shanghai,China PR,FALSE,Yes,,,,,,,,,Lose
Kuwait,Trinidad and Tobago,73,27,Friendly,Shanghai,China PR,TRUE,Yes,,,,,,,,,Win
Colombia,Liberia,14,66,Friendly,East Rutherford,USA,TRUE,No,,,,,,,,,Win
China PR,Trinidad and Tobago,63,27,Friendly,Shanghai,China PR,FALSE,No,,,,,,,,,Win
Cuba,Panama,82,112,Gold Cup qualification,Havana,Cuba,FALSE,No,,,,,,,,,Win
Kuwait,Korea DPR,73,151,Friendly,Shanghai,China PR,TRUE,Yes,,,,,,,,,Lose
Saudi Arabia,Qatar,29,90,Friendly,Riyadh,Saudi Arabia,FALSE,No,,,,,,,,,Lose
IR Iran,Oman,51,91,Friendly,Tehran,IR Iran,FALSE,No,,,,,,,,,Win
United Arab Emirates,Saudi Arabia,67,29,Friendly,Doha,Qatar,TRUE,No,,,,,,,,,Lose
Brazil,Panama,2,112,Friendly,Curitiba,Brazil,FALSE,No,,,,,,,,,Win
IR Iran,Bosnia and Herzegovina,51,75,Friendly,Tehran,IR Iran,FALSE,No,,,,,,,,,Win
Qatar,Bahrain,90,118,Friendly,Doha,Qatar,FALSE,No,,,,,,,,,Draw
Singapore,Thailand,108,61,Friendly,Singapore,Singapore,FALSE,No,,,,,,,,,Lose
Chile,Bolivia,31,69,FIFA World Cup qualification,Santiago,Chile,FALSE,No,,,,,,,,,Draw
Venezuela,Uruguay,116,30,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE,No,,,,,,,,,Win
Austria,Switzerland,43,62,Friendly,Vienna,Austria,FALSE,No,,,,,,,,,Lose
Bosnia and Herzegovina,Malta,75,133,Friendly,Sarajevo,Bosnia and Herzegovina,FALSE,No,,,,,,,,,Win
Brazil,Paraguay,2,8,FIFA World Cup qualification,Porto Alegre,Brazil,FALSE,No,,,,,,,,,Win
Bulgaria,North Macedonia,49,77,Friendly,Sofia,Bulgaria,FALSE,No,,,,,,,,,Win
Czech Republic,Korea Republic,9,39,Friendly,Drnovice,Czech Republic,FALSE,No,,,,,,,,,Win
Ecuador,Argentina,50,3,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,,,,,,,,,Lose
England,Netherlands,15,10,Friendly,London,England,FALSE,No,,,,,,,,,Lose
Estonia,Cyprus,80,76,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,,,,,,,,,Draw
Finland,Belgium,59,26,Friendly,Helsinki,Finland,FALSE,No,,,,,,,,,Win
France,Denmark,1,17,Friendly,Nantes,France,FALSE,No,,,,,,,,,Win
Hungary,Germany,54,5,Friendly,Budapest,Hungary,FALSE,No,,,,,,,,,Lose
Iceland,Poland,52,24,Friendly,Reykjavík,Iceland,FALSE,No,,,,,,,,,Draw
Republic of Ireland,Croatia,23,18,Friendly,Dublin,Republic of Ireland,FALSE,No,,,,,,,,,Draw
Japan,Australia,32,46,Friendly,Fukuroi,Japan,FALSE,No,,,,,,,,,Win
Latvia,Ukraine,95,47,Friendly,Riga,Latvia,FALSE,No,,,,,,,,,Lose
Lithuania,Israel,94,44,Friendly,Kaunas,Lithuania,FALSE,No,,,,,,,,,Lose
Luxembourg,Georgia,143,79,Friendly,Mondercange,Luxembourg,FALSE,No,,,,,,,,,Lose
Norway,Turkey,21,36,Friendly,Oslo,Norway,FALSE,No,,,,,,,,,Draw
Portugal,Moldova,7,103,Friendly,Faro,Portugal,FALSE,No,,,,,,,,,Win
Russia,Greece,20,57,Friendly,Moscow,Russia,FALSE,No,,,,,,,,,Draw
Slovakia,IR Iran,35,51,Friendly,Bratislava,Slovakia,FALSE,No,,,,,,,,,Lose
Slovenia,Romania,41,11,Friendly,Ljubljana,Slovenia,FALSE,No,,,,,,,,,Draw
Sweden,South Africa,19,25,Friendly,Solna,Sweden,FALSE,No,,,,,,,,,Win
Colombia,Peru,14,53,FIFA World Cup qualification,Bogotá,Colombia,FALSE,No,,,,,,,,,Lose
Qatar,Oman,90,91,FIFA World Cup qualification,Doha,Qatar,FALSE,No,,,,,,,,,Draw
Iraq,Thailand,74,61,FIFA World Cup qualification,Baghdad,Iraq,FALSE,No,,,,,,,,,Win
Saudi Arabia,Bahrain,29,118,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,No,,,,,,,,,Draw
United Arab Emirates,Uzbekistan,67,64,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,No,,,,,,,,,Win
Zambia,Angola,60,56,COSAFA Cup,Lusaka,Zambia,FALSE,Yes,,,,,,,,,Lose
Bahrain,Iraq,117,69,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,,,,,,,,,Win
Mexico,Liberia,12,70,Friendly,Veracruz,Mexico,FALSE,No,,,,,,,,,Win
IR Iran,Saudi Arabia,46,36,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,,,,,,,,,Win
China PR,United Arab Emirates,63,64,FIFA World Cup qualification,Shenyang,China PR,FALSE,No,,,,,,,,,Win
Malawi,Zimbabwe,119,65,COSAFA Cup,Blantyre,Malawi,FALSE,No,,,,,,,,,Lose
Uzbekistan,Qatar,67,88,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,,,,,,,,,Win
Oman,China PR,91,63,FIFA World Cup qualification,Muscat,Oman,FALSE,No,,,,,,,,,Lose
Saudi Arabia,Iraq,36,69,FIFA World Cup qualification,Riffa,Bahrain,TRUE,No,,,,,,,,,Win
United Arab Emirates,Qatar,64,88,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,No,,,,,,,,,Lose
Albania,Finland,86,55,FIFA World Cup qualification,Tirana,Albania,FALSE,No,,,,,,,,,Lose
Andorra,Portugal,145,9,FIFA World Cup qualification,Lleida,Spain,TRUE,No,,,,,,,,,Lose
Belarus,Ukraine,87,48,FIFA World Cup qualification,Minsk,Belarus,FALSE,No,,,,,,,,,Lose
Bosnia and Herzegovina,Israel,78,41,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE,No,,,,,,,,,Draw
Chile,France,35,1,Friendly,Santiago,Chile,FALSE,No,,,,,,,,,Win
Denmark,Northern Ireland,18,107,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,,,,,,,,,Draw
Faroe Islands,Luxembourg,122,144,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE,No,,,,,,,,,Win
Georgia,Hungary,72,54,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,No,,,,,,,,,Win
Germany,England,5,15,FIFA World Cup qualification,Munich,Germany,FALSE,No,,,,,,,,,Lose
Iceland,Czech Republic,57,7,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,,,,,,,,,Win
Republic of Ireland,Netherlands,25,10,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,,,,,,,,,Win
Lithuania,Italy,95,4,FIFA World Cup qualification,Kaunas,Lithuania,FALSE,No,,,,,,,,,Draw
North Macedonia,Sweden,82,19,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,,,,,,,,,Lose
Malta,Bulgaria,133,50,FIFA World Cup qualification,Attard,Malta,FALSE,No,,,,,,,,,Lose
Moldova,Azerbaijan,103,114,FIFA World Cup qualification,Chișinău,Moldova,FALSE,No,,,,,,,,,Win
Poland,Norway,26,21,FIFA World Cup qualification,Chorzów,Poland,FALSE,No,,,,,,,,,Win
Scotland,Croatia,39,17,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,,,,,,,,,Draw
Slovakia,Turkey,40,33,FIFA World Cup qualification,Bratislava,Slovakia,FALSE,No,,,,,,,,,Lose
Slovenia,Russia,44,20,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,,,,,,,,,Win
Spain,Austria,8,49,FIFA World Cup qualification,Valencia,Spain,FALSE,No,,,,,,,,,Win
Thailand,IR Iran,62,46,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,,,,,,,,,Draw
Trinidad and Tobago,Costa Rica,32,31,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,,,,,,,,,Lose
USA,Honduras,16,23,FIFA World Cup qualification,Washington,USA,FALSE,No,,,,,,,,,Lose
Wales,Armenia,105,96,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,,,,,,,,,Draw
Jamaica,Mexico,52,12,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,,,,,,,,,Lose
Chile,Venezuela,35,110,FIFA World Cup qualification,Santiago,Chile,FALSE,No,,,,,,,,,Lose
Peru,Uruguay,43,24,FIFA World Cup qualification,Lima,Peru,FALSE,No,,,,,,,,,Lose
Argentina,Brazil,3,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,,,,,,,,,Win
Austria,Bosnia and Herzegovina,49,78,FIFA World Cup qualification,Vienna,Austria,FALSE,No,,,,,,,,,Win
Azerbaijan,North Macedonia,114,82,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,No,,,,,,,,,Draw
Belarus,Poland,87,26,FIFA World Cup qualification,Minsk,Belarus,FALSE,No,,,,,,,,,Win
Belgium,Scotland,30,39,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,,,,,,,,,Win
Bulgaria,Denmark,50,18,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,,,,,,,,,Lose
Colombia,Ecuador,6,47,FIFA World Cup qualification,Bogotá,Colombia,FALSE,No,,,,,,,,,Draw
Costa Rica,USA,31,16,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,,,,,,,,,Win
Cyprus,Portugal,74,9,FIFA World Cup qualification,Larnaca,Cyprus,FALSE,No,,,,,,,,,Lose
Czech Republic,Malta,7,133,FIFA World Cup qualification,Teplice,Czech Republic,FALSE,No,,,,,,,,,Win
England,Albania,15,86,FIFA World Cup qualification,Newcastle,England,FALSE,No,,,,,,,,,Win
Faroe Islands,Russia,122,20,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE,No,,,,,,,,,Lose
Finland,Greece,55,56,FIFA World Cup qualification,Helsinki,Finland,FALSE,No,,,,,,,,,Win
Georgia,Lithuania,72,95,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,No,,,,,,,,,Win
Honduras,Jamaica,23,52,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,No,,,,,,,,,Win
Hungary,Romania,54,14,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,,,,,,,,,Lose
Italy,Morocco,4,29,Friendly,Piacenza,Italy,FALSE,No,,,,,,,,,Win
Liechtenstein,Spain,151,8,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,,,,,,,,,Lose
Luxembourg,Switzerland,144,60,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,,,,,,,,,Lose
Mexico,Trinidad and Tobago,12,32,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,,,,,,,,,Win
Netherlands,Estonia,10,80,FIFA World Cup qualification,Eindhoven,Netherlands,FALSE,No,,,,,,,,,Win
Northern Ireland,Iceland,107,57,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,,,,,,,,,Win
Norway,Wales,21,105,FIFA World Cup qualification,Oslo,Norway,FALSE,No,,,,,,,,,Win
Paraguay,Bolivia,11,79,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,,,,,,,,,Win
San Marino,Croatia,159,17,FIFA World Cup qualification,Serravalle,San Marino,FALSE,No,,,,,,,,,Lose
Slovakia,Moldova,40,103,FIFA World Cup qualification,Trenčín,Slovakia,FALSE,No,,,,,,,,,Win
Turkey,Sweden,33,19,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,,,,,,,,,Lose
Ukraine,Armenia,48,96,FIFA World Cup qualification,Lviv,Ukraine,FALSE,No,,,,,,,,,Win
Bahrain,Thailand,117,62,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,,,,,,,,,Draw
Iraq,IR Iran,69,46,FIFA World Cup qualification,Baghdad,Iraq,FALSE,No,,,,,,,,,Lose
Qatar,China PR,88,63,FIFA World Cup qualification,Doha,Qatar,FALSE,No,,,,,,,,,Draw
Saudi Arabia,United Arab Emirates,36,64,Friendly,Dammam,Saudi Arabia,FALSE,No,,,,,,,,,Lose
Uzbekistan,Oman,67,91,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,,,,,,,,,Win
Korea Republic,Nigeria,42,34,Friendly,Daejeon,Korea Republic,FALSE,No,,,,,,,,,Draw
IR Iran,Bahrain,46,117,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,,,,,,,,,Draw
Oman,United Arab Emirates,91,64,FIFA World Cup qualification,Muscat,Oman,FALSE,No,,,,,,,,,Draw
Qatar,Iraq,88,69,Friendly,Doha,Qatar,FALSE,No,,,,,,,,,Draw
China PR,Uzbekistan,63,67,FIFA World Cup qualification,Shenyang,China PR,FALSE,No,,,,,,,,,Win
Thailand,Saudi Arabia,62,36,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,,,,,,,,,Lose
Angola,Zimbabwe,53,65,COSAFA Cup,Luanda,Angola,FALSE,No,,,,,,,,,Draw
Korea Republic,Nigeria,42,34,Friendly,Busan,Korea Republic,FALSE,No,,,,,,,,,Win
Bahrain,Saudi Arabia,112,35,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,,,,,,,,,Lose
Oman,Qatar,91,83,FIFA World Cup qualification,Muscat,Oman,FALSE,No,,,,,,,,,Lose
Thailand,Iraq,63,72,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,,,,,,,,,Draw
Uzbekistan,United Arab Emirates,65,66,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,,,,,,,,,Lose
United Arab Emirates,China PR,66,60,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,No,,,,,,,,,Lose
Iraq,Bahrain,72,112,FIFA World Cup qualification,Baghdad,Iraq,FALSE,No,,,,,,,,,Win
Qatar,Uzbekistan,83,65,FIFA World Cup qualification,Doha,Qatar,FALSE,No,,,,,,,,,Draw
Saudi Arabia,IR Iran,35,38,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,No,,,,,,,,,Draw
Thailand,Oman,63,91,Friendly,Bangkok,Thailand,FALSE,No,,,,,,,,,Win
Zimbabwe,Angola,67,55,COSAFA Cup,Harare,Zimbabwe,FALSE,No,,,,,,,,,Lose
Japan,Senegal,28,69,Friendly,Lens,France,TRUE,No,,,,,,,,,Lose
Qatar,United Arab Emirates,83,66,FIFA World Cup qualification,Doha,Qatar,FALSE,No,,,,,,,,,Lose
Bahrain,Qatar,112,83,Friendly,Manama,Bahrain,FALSE,No,,,,,,,,,Win
IR Iran,Thailand,38,63,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,,,,,,,,,Win
Iraq,Saudi Arabia,72,35,FIFA World Cup qualification,Amman,Jordan,TRUE,No,,,,,,,,,Lose
Armenia,Norway,96,23,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,,,,,,,,,Lose
Bolivia,Ecuador,78,46,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,,,,,,,,,Lose
Croatia,Belgium,16,26,FIFA World Cup qualification,Zagreb,Croatia,FALSE,No,,,,,,,,,Win
Czech Republic,Bulgaria,14,48,FIFA World Cup qualification,Prague,Czech Republic,FALSE,No,,,,,,,,,Win
Denmark,Iceland,18,53,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,,,,,,,,,Win
England,Greece,9,61,FIFA World Cup qualification,Manchester,England,FALSE,No,,,,,,,,,Draw
France,Algeria,1,73,Friendly,Saint-Denis,France,FALSE,No,,,,,,,,,Win
Germany,Finland,12,52,FIFA World Cup qualification,Gelsenkirchen,Germany,FALSE,No,,,,,,,,,Draw
Republic of Ireland,Cyprus,22,79,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,,,,,,,,,Win
Italy,Hungary,4,64,FIFA World Cup qualification,Parma,Italy,FALSE,No,,,,,,,,,Win
Malta,Northern Ireland,132,97,FIFA World Cup qualification,Attard,Malta,FALSE,No,,,,,,,,,Lose
Moldova,Turkey,100,34,FIFA World Cup qualification,Chișinău,Moldova,FALSE,No,,,,,,,,,Lose
Netherlands,Andorra,8,144,FIFA World Cup qualification,Arnhem,Netherlands,FALSE,No,,,,,,,,,Win
Poland,Ukraine,27,33,FIFA World Cup qualification,Chorzów,Poland,FALSE,No,,,,,,,,,Draw
Portugal,Estonia,5,81,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,,,,,,,,,Win
Romania,Georgia,15,59,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,,,,,,,,,Draw
Russia,Switzerland,24,56,FIFA World Cup qualification,Moscow,Russia,FALSE,No,,,,,,,,,Win
Scotland,Latvia,49,94,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,,,,,,,,,Win
Slovenia,Faroe Islands,31,118,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,,,,,,,,,Win
Venezuela,Peru,104,44,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,No,,,,,,,,,Win
Wales,Belarus,105,82,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,,,,,,,,,Win
Bosnia and Herzegovina,Liechtenstein,76,150,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE,No,,,,,,,,,Win
Brazil,Chile,2,37,FIFA World Cup qualification,Curitiba,Brazil,FALSE,No,,,,,,,,,Win
China PR,Oman,60,91,FIFA World Cup qualification,Shenyang,China PR,FALSE,No,,,,,,,,,Win
Costa Rica,Mexico,29,10,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,,,,,,,,,Draw
Honduras,Trinidad and Tobago,20,36,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,,,,,,,,,Lose
Japan,Nigeria,28,40,Friendly,Southampton,England,TRUE,No,,,,,,,,,Draw
North Macedonia,Slovakia,80,42,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,,,,,,,,,Lose
Paraguay,Argentina,11,3,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,,,,,,,,,Draw
Sweden,Azerbaijan,17,113,FIFA World Cup qualification,Solna,Sweden,FALSE,No,,,,,,,,,Win
Uruguay,Colombia,21,7,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,,,,,,,,,Draw
USA,Jamaica,19,54,FIFA World Cup qualification,Foxborough,USA,FALSE,No,,,,,,,,,Win
Gambia,Morocco,157,32,Friendly,Bamako,Mali,TRUE,No,,,,,,,,,Lose
IR Iran,Iraq,38,72,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,,,,,,,,,Win
China PR,Qatar,60,83,FIFA World Cup qualification,Shenyang,China PR,FALSE,No,,,,,,,,,Win
Oman,Uzbekistan,91,65,FIFA World Cup qualification,Muscat,Oman,FALSE,No,,,,,,,,,Win
Mali,Morocco,114,32,Friendly,Bamako,Mali,FALSE,No,,,,,,,,,Win
Algeria,Burkina Faso,73,74,Friendly,Annaba,Algeria,FALSE,No,,,,,,,,,Win
Thailand,Bahrain,63,112,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,,,,,,,,,Draw
Kuwait,Qatar,71,79,Friendly,Kuwait City,Kuwait,FALSE,No,,,,,,,,,Lose
United Arab Emirates,Oman,58,92,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,No,,,,,,,,,Draw
Uzbekistan,China PR,68,55,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,,,,,,,,,Win
Bahamas,Haiti,183,82,Friendly,Nassau,Bahamas,FALSE,No,,,,,,,,,Lose
Bahrain,IR Iran,114,35,FIFA World Cup qualification,Riffa,Bahrain,FALSE,No,,,,,,,,,Win
Saudi Arabia,Thailand,30,64,FIFA World Cup qualification,Riyadh,Saudi Arabia,FALSE,No,,,,,,,,,Win
Kenya,Uganda,106,116,Friendly,Arusha,Tanzania,TRUE,Yes,,,,,,,,,Win
Tanzania,Congo DR,155,72,Friendly,Arusha,Tanzania,FALSE,Yes,,,,,,,,,Win
IR Iran,United Arab Emirates,35,58,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,,,,,,,,,Win
Congo DR,Uganda,72,116,Friendly,Mwanza,Tanzania,TRUE,No,,,,,,,,,Lose
Israel,Austria,50,53,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,No,,,,,,,,,Draw
Tanzania,Kenya,155,106,Friendly,Mwanza,Tanzania,FALSE,No,,,,,,,,,Win
Mexico,El Salvador,11,85,Friendly,Puebla,Mexico,FALSE,No,,,,,,,,,Win
United Arab Emirates,IR Iran,58,35,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE,No,,,,,,,,,Lose
Benin,Guinea-Bissau,158,185,Amílcar Cabral Cup,Bamako,Mali,TRUE,No,,,,,,,,,Lose
Mali,Mauritania,117,174,Amílcar Cabral Cup,Bamako,Mali,FALSE,No,,,,,,,,,Win
Benin,Mauritania,158,174,Amílcar Cabral Cup,Ségou,Mali,TRUE,No,,,,,,,,,Win
Mali,Guinea-Bissau,117,185,Amílcar Cabral Cup,Ségou,Mali,FALSE,No,,,,,,,,,Win
Bolivia,Brazil,81,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,,,,,,,,,Win
Cabo Verde,Gambia,162,156,Amílcar Cabral Cup,Sikasso,Mali,TRUE,No,,,,,,,,,Draw
Colombia,Chile,8,37,FIFA World Cup qualification,Bogotá,Colombia,FALSE,No,,,,,,,,,Win
Ecuador,Uruguay,39,23,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,,,,,,,,,Draw
Guinea-Bissau,Mauritania,185,174,Amílcar Cabral Cup,Ségou,Mali,TRUE,No,,,,,,,,,Win
Japan,Italy,26,4,Friendly,Saitama,Japan,FALSE,No,,,,,,,,,Draw
Mali,Benin,117,158,Amílcar Cabral Cup,Ségou,Mali,FALSE,No,,,,,,,,,Draw
Argentina,Peru,3,45,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,,,,,,,,,Win
