home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
Guinea-Bissau,Mali,Africa,Africa,189,66,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE,No,Lose,,,,,,,,
Malaysia,Iraq,Asia,Asia,117,75,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE,No,Draw,,,,,,,,
Saudi Arabia,Indonesia,Asia,Asia,49,92,AFC Asian Cup qualification,Jeddah,Saudi Arabia,FALSE,No,Win,,,,,,,,
Armenia,Spain,Europe,Europe,103,3,UEFA Euro qualification,Yerevan,Armenia,FALSE,No,Lose,,,,,,,,
Austria,Czech Republic,Europe,Europe,56,9,UEFA Euro qualification,Vienna,Austria,FALSE,No,Lose,,,,,,,,
Belgium,Estonia,Europe,Europe,16,65,UEFA Euro qualification,Liège,Belgium,FALSE,No,Win,,,,,,,,
Bolivia,Honduras,South America,North America,94,41,Friendly,Washington,USA,TRUE,No,Win,,,,,,,,
Bosnia and Herzegovina,Denmark,Europe,Europe,58,14,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,FALSE,No,Draw,,,,,,,,
Botswana,Lesotho,Africa,Africa,118,121,FIFA World Cup qualification,Gaborone,Botswana,FALSE,No,Win,,,,,,,,
Croatia,Bulgaria,Europe,Europe,23,31,UEFA Euro qualification,Zagreb,Croatia,FALSE,No,Win,,,,,,,,
Cyprus,Slovenia,Europe,Europe,89,33,UEFA Euro qualification,Limassol,Cyprus,FALSE,No,Draw,,,,,,,,
Equatorial Guinea,Togo,Africa,Africa,177,89,FIFA World Cup qualification,Bata,Equatorial Guinea,FALSE,No,Win,,,,,,,,
Finland,Canada,Europe,North America,38,79,Friendly,Tampere,Finland,FALSE,No,Win,,,,,,,,
France,Israel,Europe,Europe,2,43,UEFA Euro qualification,Saint-Denis,France,FALSE,No,Win,,,,,,,,
Germany,Iceland,Europe,Europe,9,48,UEFA Euro qualification,Hamburg,Germany,FALSE,No,Win,,,,,,,,
Greece,Northern Ireland,Europe,Europe,26,111,UEFA Euro qualification,Athens,Greece,FALSE,No,Win,,,,,,,,
Hungary,Poland,Europe,Europe,52,31,UEFA Euro qualification,Budapest,Hungary,FALSE,No,Lose,,,,,,,,
Italy,Azerbaijan,Europe,Europe,12,119,UEFA Euro qualification,Reggio di Calabria,Italy,FALSE,No,Win,,,,,,,,
Liechtenstein,Slovakia,Europe,Europe,143,53,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,No,Lose,,,,,,,,
Madagascar,Benin,Africa,Africa,115,126,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE,No,Draw,,,,,,,,
Netherlands,Moldova,Europe,Europe,7,97,UEFA Euro qualification,Eindhoven,Netherlands,FALSE,No,Win,,,,,,,,
Niger,Algeria,Africa,Africa,166,71,FIFA World Cup qualification,Niamey,Niger,FALSE,No,Lose,,,,,,,,
Norway,Luxembourg,Europe,Europe,25,151,UEFA Euro qualification,Oslo,Norway,FALSE,No,Win,,,,,,,,
Portugal,Albania,Europe,Europe,17,86,Friendly,Lisbon,Portugal,FALSE,No,Win,,,,,,,,
Romania,Japan,Europe,Asia,20,24,Friendly,Bucharest,Romania,FALSE,No,Draw,,,,,,,,
Russia,Georgia,Europe,Europe,28,81,UEFA Euro qualification,Moscow,Russia,FALSE,No,Win,,,,,,,,
São Tomé and Príncipe,Libya,Africa,Africa,194,93,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,FALSE,No,Lose,,,,,,,,
Scotland,Lithuania,Europe,Europe,53,91,UEFA Euro qualification,Glasgow,Scotland,FALSE,No,Win,,,,,,,,
Seychelles,Zambia,Africa,Africa,167,72,FIFA World Cup qualification,Victoria,Seychelles,FALSE,No,Lose,,,,,,,,
South Africa,Costa Rica,Africa,North America,36,19,Friendly,Potchefstroom,South Africa,FALSE,No,Win,,,,,,,,
Sweden,Latvia,Europe,Europe,18,73,UEFA Euro qualification,Solna,Sweden,FALSE,No,Lose,,,,,,,,
Switzerland,Republic of Ireland,Europe,Europe,44,14,UEFA Euro qualification,Basel,Switzerland,FALSE,No,Win,,,,,,,,
Tanzania,Kenya,Africa,Africa,157,74,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE,No,Draw,,,,,,,,
Tunisia,Morocco,Africa,Africa,42,36,Friendly,Tunis,Tunisia,FALSE,No,Draw,,,,,,,,
Turkey,England,Europe,Europe,8,6,UEFA Euro qualification,Istanbul,Turkey,FALSE,No,Draw,,,,,,,,
Uganda,Mauritius,Africa,Africa,101,128,FIFA World Cup qualification,Kampala,Uganda,FALSE,No,Win,,,,,,,,
Ukraine,North Macedonia,Europe,Europe,47,86,Friendly,Kyiv,Ukraine,FALSE,No,Draw,,,,,,,,
United Arab Emirates,Uzbekistan,Asia,Asia,105,110,Friendly,Dubai,United Arab Emirates,FALSE,No,Draw,,,,,,,,
Brazil,Jamaica,South America,North America,1,46,Friendly,Leicester,England,TRUE,No,Win,,,,,,,,
Burundi,Gabon,Africa,Africa,139,123,FIFA World Cup qualification,Bujumbura,Burundi,FALSE,No,Draw,,,,,,,,
Chad,Angola,Africa,Africa,162,85,FIFA World Cup qualification,N'Djamena,Chad,FALSE,No,Win,,,,,,,,
Congo,Sierra Leone,Africa,Africa,108,136,FIFA World Cup qualification,Brazzaville,Congo,FALSE,No,Win,,,,,,,,
Ethiopia,Malawi,Africa,Africa,132,99,FIFA World Cup qualification,Addis Ababa,Ethiopia,FALSE,No,Lose,,,,,,,,
Gambia,Liberia,Africa,Africa,141,103,FIFA World Cup qualification,Bakau,Gambia,FALSE,No,Win,,,,,,,,
Guinea,Mozambique,Africa,Africa,114,129,FIFA World Cup qualification,Conakry,Guinea,FALSE,No,Win,,,,,,,,
IR Iran,New Zealand,Asia,Oceania,45,70,Friendly,Tehran,IR Iran,FALSE,No,Win,,,,,,,,
Iraq,Myanmar,Asia,Asia,75,137,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE,No,Win,,,,,,,,
Malaysia,Bahrain,Asia,Asia,117,109,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE,No,Draw,,,,,,,,
Rwanda,Namibia,Africa,Africa,111,135,FIFA World Cup qualification,Kigali,Rwanda,FALSE,No,Win,,,,,,,,
Sudan,Eritrea,Africa,Africa,113,154,FIFA World Cup qualification,Khartoum,Sudan,FALSE,No,Win,,,,,,,,
Eswatini,Cabo Verde,Africa,Africa,106,148,FIFA World Cup qualification,Lobamba,Eswatini,FALSE,No,Draw,,,,,,,,
Zimbabwe,Mauritania,Africa,Africa,50,175,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,Win,,,,,,,,
Bhutan,Indonesia,Asia,Asia,191,92,AFC Asian Cup qualification,Jeddah,Saudi Arabia,TRUE,No,Lose,,,,,,,,
Saudi Arabia,Yemen,Asia,Asia,49,147,AFC Asian Cup qualification,Jeddah,Saudi Arabia,FALSE,No,Win,,,,,,,,
Indonesia,Yemen,Asia,Asia,92,147,AFC Asian Cup qualification,Jeddah,Saudi Arabia,TRUE,No,Draw,,,,,,,,
Mexico,Uruguay,North America,South America,5,22,Friendly,Chicago,USA,TRUE,No,Lose,,,,,,,,
Saudi Arabia,Bhutan,Asia,Asia,49,191,AFC Asian Cup qualification,Jeddah,Saudi Arabia,FALSE,No,Win,,,,,,,,
Syria,Sri Lanka,Asia,Asia,100,137,AFC Asian Cup qualification,Damascus,Syria,FALSE,No,Win,,,,,,,,
Thailand,India,Asia,Asia,68,133,Friendly,Bangkok,Thailand,FALSE,No,Win,,,,,,,,
Jordan,Lebanon,Asia,Asia,83,107,AFC Asian Cup qualification,Amman,Jordan,FALSE,No,Win,,,,,,,,
Saudi Arabia,Indonesia,Asia,Asia,49,92,AFC Asian Cup qualification,Jeddah,Saudi Arabia,FALSE,No,Win,,,,,,,,
Yemen,Bhutan,Asia,Asia,147,191,AFC Asian Cup qualification,Jeddah,Saudi Arabia,TRUE,No,Win,,,,,,,,
Syria,Sri Lanka,Asia,Asia,100,137,AFC Asian Cup qualification,Damascus,Syria,FALSE,No,Win,,,,,,,,
Oman,Nepal,Asia,Asia,102,164,AFC Asian Cup qualification,Muscat,Oman,FALSE,No,Win,,,,,,,,
Singapore,Palestine,Asia,Asia,95,149,AFC Asian Cup qualification,Singapore,Singapore,FALSE,No,Win,,,,,,,,
Turkmenistan,United Arab Emirates,Asia,Asia,145,105,AFC Asian Cup qualification,Ashgabat,Turkmenistan,FALSE,No,Win,,,,,,,,
Vietnam,Korea Republic,Asia,Asia,98,39,AFC Asian Cup qualification,Muscat,Oman,TRUE,No,Win,,,,,,,,
Bahrain,Myanmar,Asia,Asia,109,137,AFC Asian Cup qualification,Riffa,Bahrain,FALSE,No,Win,,,,,,,,
Iraq,Malaysia,Asia,Asia,75,117,AFC Asian Cup qualification,Riffa,Bahrain,TRUE,No,Win,,,,,,,,
Nepal,Vietnam,Asia,Asia,164,98,AFC Asian Cup qualification,Muscat,Oman,TRUE,No,Lose,,,,,,,,
Oman,Korea Republic,Asia,Asia,102,39,AFC Asian Cup qualification,Muscat,Oman,FALSE,No,Win,,,,,,,,
Bahrain,Malaysia,Asia,Asia,94,99,AFC Asian Cup qualification,Riffa,Bahrain,FALSE,No,Win,,,,,,,,
Myanmar,Iraq,Asia,Asia,141,52,AFC Asian Cup qualification,Riffa,Bahrain,TRUE,No,Lose,,,,,,,,
India,Rwanda,Asia,Africa,133,104,Afro-Asian Games,Hyderabad,India,FALSE,No,Win,,,,,,,,
Singapore,Palestine,Asia,Asia,102,138,AFC Asian Cup qualification,Singapore,Singapore,FALSE,No,Draw,,,,,,,,
Burkina Faso,Zimbabwe,Africa,Africa,69,48,Afro-Asian Games,Hyderabad,India,TRUE,No,Lose,,,,,,,,
Bahrain,Iraq,Asia,Asia,94,52,AFC Asian Cup qualification,Riffa,Bahrain,FALSE,No,Win,,,,,,,,
Myanmar,Malaysia,Asia,Asia,141,99,AFC Asian Cup qualification,Riffa,Bahrain,TRUE,No,Win,,,,,,,,
Nepal,Korea Republic,Asia,Asia,163,22,AFC Asian Cup qualification,Muscat,Oman,TRUE,No,Lose,,,,,,,,
Oman,Vietnam,Asia,Asia,80,98,AFC Asian Cup qualification,Muscat,Oman,FALSE,No,Win,,,,,,,,
Korea DPR,IR Iran,Asia,Asia,119,42,AFC Asian Cup qualification,Pyongyang,Korea DPR,FALSE,No,Lose,,,,,,,,
India,Zimbabwe,Asia,Africa,133,48,Afro-Asian Games,Hyderabad,India,FALSE,No,Win,,,,,,,,
United Arab Emirates,Turkmenistan,Asia,Asia,111,148,AFC Asian Cup qualification,Sharjah,United Arab Emirates,FALSE,No,Draw,,,,,,,,
Rwanda,Zimbabwe,Africa,Africa,104,48,Afro-Asian Games,Hyderabad,India,TRUE,No,Draw,,,,,,,,
Lebanon,Korea DPR,Asia,Asia,114,119,AFC Asian Cup qualification,Beirut,Lebanon,FALSE,No,Draw,,,,,,,,
Thailand,Tajikistan,Asia,Asia,66,180,AFC Asian Cup qualification,Tashkent,Uzbekistan,TRUE,No,Lose,,,,,,,,
Uzbekistan,Hong Kong,Asia,Asia,109,136,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE,No,Win,,,,,,,,
Syria,United Arab Emirates,Asia,Asia,88,111,AFC Asian Cup qualification,Damascus,Syria,FALSE,No,Lose,,,,,,,,
Gabon,Burkina Faso,Africa,Africa,108,69,Friendly,Moanda,Gabon,FALSE,No,Draw,,,,,,,,
Hong Kong,Tajikistan,Asia,Asia,136,180,AFC Asian Cup qualification,Tashkent,Uzbekistan,TRUE,No,Draw,,,,,,,,
Uzbekistan,Thailand,Asia,Asia,109,66,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE,No,Win,,,,,,,,
Mozambique,Eswatini,Africa,Africa,128,112,Friendly,Maputo,Mozambique,FALSE,No,Win,,,,,,,,
Turkmenistan,Sri Lanka,Asia,Asia,148,140,AFC Asian Cup qualification,Balkanabat,Turkmenistan,FALSE,No,Win,,,,,,,,
Hong Kong,Thailand,Asia,Asia,136,66,AFC Asian Cup qualification,Tashkent,Uzbekistan,TRUE,No,Win,,,,,,,,
Uzbekistan,Tajikistan,Asia,Asia,109,180,AFC Asian Cup qualification,Tashkent,Uzbekistan,FALSE,No,Draw,,,,,,,,
Uganda,Tanzania,Africa,Africa,101,156,Friendly,Kampala,Uganda,FALSE,No,Win,,,,,,,,
Equatorial Guinea,São Tomé and Príncipe,Africa,Africa,166,193,Friendly,Malabo,Equatorial Guinea,FALSE,No,Win,,,,,,,,
IR Iran,Korea DPR,Asia,Asia,42,119,AFC Asian Cup qualification,Tehran,IR Iran,FALSE,No,Win,,,,,,,,
Lebanon,Jordan,Asia,Asia,114,71,AFC Asian Cup qualification,Beirut,Lebanon,FALSE,No,Lose,,,,,,,,
Poland,Italy,Europe,Europe,26,8,Friendly,Warsaw,Poland,FALSE,No,Win,,,,,,,,
Turkmenistan,Sri Lanka,Asia,Asia,148,140,AFC Asian Cup qualification,Ashgabat,Turkmenistan,FALSE,No,Win,,,,,,,,
Algeria,Niger,Africa,Africa,62,165,FIFA World Cup qualification,Algiers,Algeria,FALSE,No,Win,,,,,,,,
Mali,Guinea-Bissau,Africa,Africa,56,189,FIFA World Cup qualification,Bamako,Mali,FALSE,No,Win,,,,,,,,
Mauritania,Zimbabwe,Africa,Africa,176,48,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE,No,Win,,,,,,,,
United Arab Emirates,Syria,Asia,Asia,111,88,AFC Asian Cup qualification,Sharjah,United Arab Emirates,FALSE,No,Win,,,,,,,,
Albania,Estonia,Europe,Europe,91,73,Friendly,Tirana,Albania,FALSE,No,Win,,,,,,,,
Argentina,Bolivia,South America,South America,4,95,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win,,,,,,,,
Colombia,Venezuela,South America,South America,36,67,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Lose,,,,,,,,
Croatia,Slovenia,Europe,Europe,20,29,UEFA Euro qualification,Zagreb,Croatia,FALSE,No,Draw,,,,,,,,
Czech Republic,Canada,Europe,North America,11,83,Friendly,Teplice,Czech Republic,FALSE,No,Win,,,,,,,,
Egypt,South Africa,Africa,Africa,40,31,Friendly,Cairo,Egypt,FALSE,No,Win,,,,,,,,
Gabon,Burundi,Africa,Africa,108,137,FIFA World Cup qualification,Libreville,Gabon,FALSE,No,Win,,,,,,,,
Germany,France,Europe,Europe,7,2,Friendly,Gelsenkirchen,Germany,FALSE,No,Lose,,,,,,,,
Kenya,Tanzania,Africa,Africa,77,156,FIFA World Cup qualification,Nairobi,Kenya,FALSE,No,Win,,,,,,,,
Latvia,Turkey,Europe,Europe,69,8,UEFA Euro qualification,Riga,Latvia,FALSE,No,Win,,,,,,,,
Malawi,Ethiopia,Africa,Africa,100,133,FIFA World Cup qualification,Blantyre,Malawi,FALSE,No,Draw,,,,,,,,
Morocco,Burkina Faso,Africa,Africa,38,69,Friendly,Meknès,Morocco,FALSE,No,Win,,,,,,,,
Namibia,Rwanda,Africa,Africa,138,104,FIFA World Cup qualification,Windhoek,Namibia,FALSE,No,Draw,,,,,,,,
Paraguay,Ecuador,South America,South America,24,35,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Win,,,,,,,,
Portugal,Greece,Europe,Europe,17,26,Friendly,Aveiro,Portugal,FALSE,No,Draw,,,,,,,,
Russia,Wales,Europe,Europe,28,59,UEFA Euro qualification,Moscow,Russia,FALSE,No,Draw,,,,,,,,
Scotland,Netherlands,Europe,Europe,58,5,UEFA Euro qualification,Glasgow,Scotland,FALSE,No,Win,,,,,,,,
Senegal,Côte d'Ivoire,Africa,Africa,34,64,Friendly,Dakar,Senegal,FALSE,No,Win,,,,,,,,
Spain,Norway,Europe,Europe,3,37,UEFA Euro qualification,Valencia,Spain,FALSE,No,Win,,,,,,,,
Uruguay,Chile,South America,South America,22,59,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,,,,,,,,
Zambia,Seychelles,Africa,Africa,65,168,FIFA World Cup qualification,Lusaka,Zambia,FALSE,No,Draw,,,,,,,,
Angola,Chad,Africa,Africa,84,153,FIFA World Cup qualification,Luanda,Angola,FALSE,No,Win,,,,,,,,
Benin,Madagascar,Africa,Africa,124,117,FIFA World Cup qualification,Cotonou,Benin,FALSE,No,Win,,,,,,,,
Cabo Verde,Eswatini,Africa,Africa,143,112,FIFA World Cup qualification,Praia,Cabo Verde,FALSE,No,Win,,,,,,,,
England,Denmark,Europe,Europe,6,14,Friendly,Manchester,England,FALSE,No,Lose,,,,,,,,
Eritrea,Sudan,Africa,Africa,155,106,FIFA World Cup qualification,Asmara,Eritrea,FALSE,No,Draw,,,,,,,,
Ghana,Somalia,Africa,Africa,81,192,FIFA World Cup qualification,Accra,Ghana,FALSE,No,Win,,,,,,,,
Honduras,Finland,North America,Europe,44,41,Friendly,Houston,USA,TRUE,No,Lose,,,,,,,,
Italy,Romania,Europe,Europe,8,21,Friendly,Ancona,Italy,FALSE,No,Win,,,,,,,,
Jamaica,El Salvador,North America,North America,46,93,Friendly,Kingston,Jamaica,FALSE,No,Win,,,,,,,,
Lesotho,Botswana,Africa,Africa,121,116,FIFA World Cup qualification,Maseru,Lesotho,FALSE,No,Draw,,,,,,,,
Liberia,Gambia,Africa,Africa,114,135,FIFA World Cup qualification,Monrovia,Liberia,FALSE,No,Win,,,,,,,,
Libya,São Tomé and Príncipe,Africa,Africa,90,193,FIFA World Cup qualification,Benghazi,Libya,FALSE,No,Win,,,,,,,,
Mauritius,Uganda,Africa,Africa,130,101,FIFA World Cup qualification,Curepipe,Mauritius,FALSE,No,Win,,,,,,,,
Mozambique,Guinea,Africa,Africa,128,105,FIFA World Cup qualification,Maputo,Mozambique,FALSE,No,Lose,,,,,,,,
Peru,Brazil,South America,South America,72,1,FIFA World Cup qualification,Lima,Peru,FALSE,No,Draw,,,,,,,,
Sierra Leone,Congo,Africa,Africa,145,112,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE,No,Draw,,,,,,,,
Togo,Equatorial Guinea,Africa,Africa,96,166,FIFA World Cup qualification,Lomé,Togo,FALSE,No,Win,,,,,,,,
Tajikistan,Uzbekistan,Asia,Asia,180,109,AFC Asian Cup qualification,Bangkok,Thailand,TRUE,No,Lose,,,,,,,,
Thailand,Hong Kong,Asia,Asia,66,136,AFC Asian Cup qualification,Bangkok,Thailand,FALSE,No,Win,,,,,,,,
Chile,Paraguay,South America,South America,59,24,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Lose,,,,,,,,
Egypt,Sweden,Africa,Europe,40,18,Friendly,Cairo,Egypt,FALSE,No,Win,,,,,,,,
Republic of Ireland,Canada,Europe,North America,15,83,Friendly,Dublin,Republic of Ireland,FALSE,No,Win,,,,,,,,
Jordan,Korea DPR,Asia,Asia,71,119,AFC Asian Cup qualification,Amman,Jordan,FALSE,No,Win,,,,,,,,
Korea Republic,Bulgaria,Asia,Europe,22,39,Friendly,Seoul,Korea Republic,FALSE,No,Lose,,,,,,,,
United Arab Emirates,Sri Lanka,Asia,Asia,111,140,AFC Asian Cup qualification,Dubai,United Arab Emirates,FALSE,No,Win,,,,,,,,
Venezuela,Bolivia,South America,South America,67,95,FIFA World Cup qualification,Maracaibo,Venezuela,FALSE,No,Win,,,,,,,,
Brazil,Uruguay,South America,South America,1,20,FIFA World Cup qualification,Curitiba,Brazil,FALSE,No,Draw,,,,,,,,
Colombia,Argentina,South America,South America,41,4,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Draw,,,,,,,,
Costa Rica,Finland,North America,Europe,19,42,Friendly,Alajuela,Costa Rica,FALSE,No,Win,,,,,,,,
Ecuador,Peru,South America,South America,36,68,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Draw,,,,,,,,
Ghana,Somalia,Africa,Africa,79,191,FIFA World Cup qualification,Kumasi,Ghana,FALSE,No,Win,,,,,,,,
Hong Kong,Uzbekistan,Asia,Asia,136,79,AFC Asian Cup qualification,Bangkok,Thailand,TRUE,No,Lose,,,,,,,,
Hungary,Estonia,Europe,Europe,67,73,Friendly,Budapest,Hungary,FALSE,No,Lose,,,,,,,,
Japan,Cameroon,Asia,Africa,28,14,Friendly,Ōita,Japan,FALSE,No,Draw,,,,,,,,
Lebanon,IR Iran,Asia,Asia,113,35,AFC Asian Cup qualification,Beirut,Lebanon,FALSE,No,Lose,,,,,,,,
Mexico,Iceland,North America,Europe,5,60,Friendly,San Francisco,USA,TRUE,No,Draw,,,,,,,,
Morocco,Mali,Africa,Africa,38,56,Friendly,Casablanca,Morocco,FALSE,No,Lose,,,,,,,,
Netherlands,Scotland,Europe,Europe,6,50,UEFA Euro qualification,Amsterdam,Netherlands,FALSE,No,Win,,,,,,,,
Norway,Spain,Europe,Europe,39,3,UEFA Euro qualification,Oslo,Norway,FALSE,No,Lose,,,,,,,,
Portugal,Kuwait,Europe,Asia,18,52,Friendly,Leiria,Portugal,FALSE,No,Win,,,,,,,,
Qatar,Singapore,Asia,Asia,83,102,AFC Asian Cup qualification,Doha,Qatar,FALSE,No,Win,,,,,,,,
Slovenia,Croatia,Europe,Europe,27,20,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,No,Lose,,,,,,,,
Thailand,Tajikistan,Asia,Asia,75,159,AFC Asian Cup qualification,Bangkok,Thailand,FALSE,No,Win,,,,,,,,
Trinidad and Tobago,Cuba,South America,North America,71,62,Friendly,Port of Spain,Trinidad and Tobago,FALSE,No,Win,,,,,,,,
Tunisia,South Africa,Africa,Africa,46,32,Friendly,Tunis,Tunisia,FALSE,No,Win,,,,,,,,
Turkey,Latvia,Europe,Europe,7,56,UEFA Euro qualification,Istanbul,Turkey,FALSE,No,Draw,,,,,,,,
Turkmenistan,Afghanistan,Asia,Asia,122,198,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE,No,Win,,,,,,,,
Wales,Russia,Europe,Europe,58,29,UEFA Euro qualification,Cardiff,Wales,FALSE,No,Lose,,,,,,,,
Luxembourg,Moldova,Europe,Europe,151,105,Friendly,Hesperange,Luxembourg,FALSE,No,Lose,,,,,,,,
Tajikistan,Hong Kong,Asia,Asia,159,136,AFC Asian Cup qualification,Bangkok,Thailand,TRUE,No,Win,,,,,,,,
Thailand,Uzbekistan,Asia,Asia,75,79,AFC Asian Cup qualification,Bangkok,Thailand,FALSE,No,Win,,,,,,,,
United Arab Emirates,Sri Lanka,Asia,Asia,90,144,AFC Asian Cup qualification,Dubai,United Arab Emirates,FALSE,No,Win,,,,,,,,
Afghanistan,Turkmenistan,Asia,Asia,198,122,FIFA World Cup qualification,Kabul,Afghanistan,FALSE,No,Lose,,,,,,,,
Bangladesh,Tajikistan,Asia,Asia,148,159,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE,No,Lose,,,,,,,,
IR Iran,Lebanon,Asia,Asia,35,113,AFC Asian Cup qualification,Tehran,IR Iran,FALSE,No,Win,,,,,,,,
Syria,Turkmenistan,Asia,Asia,85,122,AFC Asian Cup qualification,Aleppo,Syria,FALSE,No,Draw,,,,,,,,
Laos,Sri Lanka,Asia,Asia,168,144,FIFA World Cup qualification,Vientiane,Laos,FALSE,No,Draw,,,,,,,,
Macau,Chinese Taipei,Asia,Asia,185,160,FIFA World Cup qualification,Macau,Macau,FALSE,No,Lose,,,,,,,,
Mongolia,Maldives,Asia,Africa,180,149,FIFA World Cup qualification,Ulaanbaatar,Mongolia,FALSE,No,Lose,,,,,,,,
Pakistan,Kyrgyz Republic,Asia,Asia,160,175,FIFA World Cup qualification,Karachi,Pakistan,FALSE,No,Lose,,,,,,,,
Singapore,Qatar,Asia,Asia,102,83,Friendly,Singapore,Singapore,FALSE,No,Lose,,,,,,,,
Tajikistan,Bangladesh,Asia,Asia,159,148,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE,No,Win,,,,,,,,
Uganda,Eritrea,Africa,Africa,104,153,CECAFA Cup,Kassala,Sudan,TRUE,No,Win,,,,,,,,
Kenya,Eritrea,Africa,Africa,75,153,CECAFA Cup,Kassala,Sudan,TRUE,No,Win,,,,,,,,
Kyrgyz Republic,Pakistan,Asia,Asia,175,160,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,FALSE,No,Win,,,,,,,,
Maldives,Mongolia,Africa,Asia,149,180,FIFA World Cup qualification,Malé,Maldives,FALSE,No,Win,,,,,,,,
Sri Lanka,Laos,Asia,Asia,144,168,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,No,Win,,,,,,,,
Hong Kong,Korea Republic,Asia,Asia,136,22,EAFF Championship,Tokyo,Japan,TRUE,No,Lose,,,,,,,,
Japan,China PR,Asia,Asia,28,83,EAFF Championship,Tokyo,Japan,FALSE,No,Win,,,,,,,,
Sudan,Rwanda,Africa,Africa,107,108,CECAFA Cup,Khartoum,Sudan,FALSE,No,Win,,,,,,,,
Uganda,Kenya,Africa,Africa,104,75,CECAFA Cup,Kassala,Sudan,TRUE,No,Draw,,,,,,,,
Korea Republic,China PR,Asia,Asia,22,83,EAFF Championship,Saitama,Japan,TRUE,No,Win,,,,,,,,
Kenya,Rwanda,Africa,Africa,75,108,CECAFA Cup,Khartoum,Sudan,TRUE,Yes,Lose,,,,,,,,
Sudan,Uganda,Africa,Africa,107,104,CECAFA Cup,Khartoum,Sudan,FALSE,Yes,Lose,,,,,,,,
China PR,Hong Kong,Asia,Asia,83,136,EAFF Championship,Yokohama,Japan,TRUE,No,Win,,,,,,,,
Japan,Korea Republic,Asia,Asia,28,22,EAFF Championship,Yokohama,Japan,FALSE,No,Draw,,,,,,,,
Sudan,Kenya,Africa,Africa,107,75,CECAFA Cup,Khartoum,Sudan,FALSE,No,Lose,,,,,,,,
Uganda,Rwanda,Africa,Africa,104,108,CECAFA Cup,Khartoum,Sudan,TRUE,No,Win,,,,,,,,
Malta,Poland,Europe,Europe,130,24,Friendly,Attard,Malta,FALSE,No,Lose,,,,,,,,
Bahrain,Iraq,Asia,Asia,72,44,Prime Minister's Cup,Riffa,Bahrain,FALSE,No,Draw,,,,,,,,
Kenya,Egypt,Africa,Africa,75,34,Prime Minister's Cup,Riffa,Bahrain,TRUE,No,Lose,,,,,,,,
Botswana,Zimbabwe,Africa,Africa,114,51,Friendly,Selebi-Phikwe,Botswana,FALSE,No,Lose,,,,,,,,
Lithuania,Poland,Europe,Europe,100,24,Friendly,Attard,Malta,TRUE,No,Lose,,,,,,,,
United Arab Emirates,Azerbaijan,Asia,Europe,90,119,Friendly,Dubai,United Arab Emirates,FALSE,No,Draw,,,,,,,,
Bahrain,Egypt,Asia,Africa,64,32,Prime Minister's Cup,Riffa,Bahrain,FALSE,No,Lose,,,,,,,,
Iraq,Kenya,Asia,Africa,43,72,Prime Minister's Cup,Riffa,Bahrain,TRUE,No,Win,,,,,,,,
Kuwait,Lebanon,Asia,Asia,48,115,Friendly,Paphos,Cyprus,TRUE,No,Win,,,,,,,,
Saudi Arabia,Estonia,Asia,Europe,26,68,Friendly,Dammam,Saudi Arabia,FALSE,No,Draw,,,,,,,,
Bahrain,Kenya,Asia,Africa,64,72,Prime Minister's Cup,Riffa,Bahrain,FALSE,No,Win,,,,,,,,
Egypt,Iraq,Africa,Asia,32,43,Prime Minister's Cup,Riffa,Bahrain,TRUE,No,Win,,,,,,,,
Kuwait,Lebanon,Asia,Asia,48,115,Friendly,Paphos,Cyprus,TRUE,No,Draw,,,,,,,,
